comment,sentiment
宝贝收到了质量很好，和预期的差不多，感觉是非常不错的，卖家太度也很好，热情周到，回答问题迅速耐心，之前看了许多评论最后决定购买的果然不错，产品包装完好没有破损，速度也很快，终于买到了自己心仪的宝贝，喜欢的亲们不要犹豫了可以尝试购买，不会有所失望的！！！大家赶快行动吧！,1
宝贝完美，正品无疑，人与人之间的信任海在，使用的几小时 体验很好，下次有需要直接再来。,1
宝贝性价比很高，各式各样的孩子都拿来玩，当宝贝了,1
宝贝已收到，跟店家说的一样，是正品。服务态度好！快递也很给力！很满意的一次购物???,1
宝贝已收到，很好用,1
宝贝真的很好，是我家宝贝一直弄，最后弄坏了，让我弄好，我也不会呀，只能再给多买几个了哈哈,1
宝喜欢，颜料盒也很好，水状的，图案简单大气。,1
被我捏坏了，哈哈,1
本本收到了，外观没有任何毛病，系统也很流畅。电池循环一次，原封纸箱，官网查询未激活。,1
本人也是怀着非常忐忑的心情买的，以下评价希望能给和我一样忐忑的人一个参考。 1.快递：没有多快，大概两天多到我这的，但是负责态度点个赞，小哥一直抱着电脑送到我舍友手中的。 2.从哪家买？实话说，某某员工小店，树x，苹果地带，我都看过，和这家明显经营模式一样，因为这家相对便宜一点，我就买了这家，买的时候银色是触底价。 3电脑没问题，全新国行，提醒大家牛皮纸盒子外包装就有序列号奥，还有，割那个黄色胶布不要用力，不然容易割坏牛皮纸盒子。 4卖家提到他们上游是什么恒沙科技啥的，我还真在苹果官网看见了这些经销商，因此机子真假确实不用怀疑。 5保修问题，直营店，确实大多是凭序列号保修，不凭发票，如果非要发票可以事后找卖家开就行了。暂时想到这些，有什么追评我再说吧，纯手打，就是想让同样喜欢macbookpro的人不要在像我当时一样天天纠结。,1
比官方渠道便宜大概两千多，用着还不错，是国行的，打算再攒钱买个iPad。 周一下单之前告诉我周三到，下单之后告诉我周三到店家那里...周六才邮到我这，但是也不能怪物流。 对了提醒一下大家这个电脑有一些设计缺陷，比如其实扬声器并不对称，比如由于电源没有接地所以充电时候机身会有一点点漏电之类。 犹豫要不要买applecare，先用一年再说吧。,1
比较便宜就不计较什么了  想玩的就不要买  很难拧  上面颜色是贴纸沾的,1
比较完美，正品，而且出厂日期很新，价格优势很大，用了很久才确认和评价，给卖家点赞,1
比想象的小,1
笔记本好用，喜欢，值得购买,1
笔记本很不错，激活时遇到问题，自己解决不了，店家很耐心的告诉，现在笔记本一切良好，正品,1
笔记本很好，苹果的就是高大上。,1
笔记本绝对行货，我看见牛皮纸外包装时就觉得不会错，激活时更证明了我的判断。服务也很好，需要的软件也帮我都安装了。帮我安装的小曹做事细心认真耐性，大赞！看来以后买苹果产品家园是唯一的选择。,1
笔记本收到了，原封纸箱，官网查询是正品未激活，物流发货快，三天就到了，现在还不熟悉mac系统，正在研究中。客服也很给力，提供了很多软件下载，现在觉得Mac系统也挺好用的，很愉快的一次购物。,1
必须全五星好评，原装未开封的机器，态度好，发货快，回答问题响应快。 ,1
毕竟几毛钱的东西，有点小，宝宝都不稀罕,1
便宜 划算 还回来买,1
便宜，飞的很稳,1
便宜，女儿很喜欢玩，,1
便宜，随便玩玩还可以，不过玩一会就不沾了,1
便宜，质量很好,1
便宜3000 全新未拆封,1
便宜好玩的东西,1
便宜划算，质量还行吧。,1
便宜没好货,1
便宜实惠电池才用了一次循环，而且服务态度也很好，希望手机也能便宜点,1
便宜又实惠，还是不错的。,1
便宜又实惠，很好用的，满意,1
便宜又有趣，全五分好评哦！,1
不错,1
不错 我很满意，机器的确未开封,1
不错 值得信赖,1
不错！！！,1
不错，东西是正品，比外面便宜,1
不错，都挺好的。,1
不错，还行，买了一堆杂七杂八的东西就不一一评价了。,1
不错，好玩！,1
不错，好用，满意！满分！,1
不错，很好。小东西惹人爱。和描述的一样！,1
不错，很满意，从包装到打开以后的使用，一看就靠谱。,1
不错，货真价实,1
不错，是原封的，店家还送了些东西，好评！,1
不错，是正品。,1
不错，跳的好快。。。。 老板发货很快,1
不错，挺好的！,1
不错，完美无瑕疵，以后有机会再来,1
不错，我也喜欢玩,1
不错，物流很快，包装完好，价格便宜！东西很好玩，质量一般，不过孩子喜新厌旧，就是图个新鲜，物流态度好，下次需要再来！！！！,1
不错，应该正品无误??,1
不错，原装正品，用起来不错，还会继续更近评测。,1
不错，暂时一个月了没有问题,1
不错，正品,1
不错??&hellip;,1
不错啊 刚开始还挺怕的  笔记本回来序列码是没有激活过的 然后用了几天才来评价 是正品 比网上还便宜 开心,1
不错不错,1
不错不错 电脑虽小屏幕利用率高 看论文很舒服 再也不用到处找插座啦哈哈哈哈哈哈哈哈 用一天没问题,1
不错不错，原装未拆封，18款兼容性有待提升！,1
不错不错啊。小玩意很有意思哦。全五分好评！,1
不错的,1
不错的 给好评,1
不错的宝贝,1
不错的东西，物美价廉，很实用的,1
不错的老玩具 我小时候都玩过 大宝二宝都抢着玩 这是第二次购买了,1
不错好玩,1
不错好玩，宝宝很喜欢,1
不错貌似是全网最低价买的应该是原封的，不错性价比高就是王道,1
不错哦,1
不错是正品 很帅啊 服务态度一般般,1
不错物有所值，挺值得的一次购物体验！！！！！！,1
不放心快递还是到店取货的，由于第一次使用苹果系统，请教店里的小哥哥很多新手问题，都一一耐心帮我解答了，而且一些基础常用的操作，小哥哥也亲自演示操作，同时也帮我装了很多常用软件，此外，店家还送了键盘膜，内胆包，鼠标垫啥的。在店里也买了个电脑包和转接头。电脑价格比官网便宜不少，一看到实物正品无疑，非常愉快的一次购物，说了那么多，真的不是一个托儿，哈哈哈，大家放心购买吧。,1
不好意思哈 太忙了 忘了确认评价了 Vega20真不是盖的 做了开箱视频。。。,1
不很响，不知道是不是我不会用。,1
不建议买吧！很薄，很轻，很不好转动。优点是便宜，宝宝玩还是质量好点才行，她会摔,1
不亮的时候不好看！,1
不太好玩，，，,1
不太好转动,1
不太想晒图了就，没意义。对产品和店家双好评吧。首先这快递我拆了老半天，挺严实啊！然后就是查过了确属国行正品。别的估计没啥好解释的了，就是Pro自己的事情了。 最后夸一下客服，话不多，不墨迹，适合我这样的买家。,1
才几天就降了一二百&hellip;&hellip;不过东西不错的。客服回答的很速度&hellip;&hellip;车很稳老铁们&hellip;&hellip;上车吧&hellip;&hellip;,1
查看电池循环两次，感觉不错，给个五星，有问题在追加。,1
查了  是正品,1
超棒～弟弟看了说机子没有问题～关键比店里便宜很多啊！赞！,1
超薄...原封未激活，自己激活的，查了都是最新，很好！安装了一天软件....,1
超便宜，比外面实惠多了,1
超级棒。还会再来,1
超级好用 很喜欢。卖家很耐心和细心，有送小礼物。开心地抱着我的新mac去上学啦～,1
超级漂亮，全新机子。,1
超级舒服，以前用惯win的易崩溃了，mac真的超级稳定，还没有出现过一次未响应，都不习惯了，触摸板无敌了，第一次觉得鼠标没有触摸板好用，除了混音和剪片子，基本都用不上鼠标。我的第一台MBP很满意！,1
超级喜欢，在慢慢探索中,1
超级小 动力挺猛的 开的飞快,1
超喜欢，很小，孩子玩着没问题,1
超赞的，超给力的，质量还很好，几十块钱买了一大推东西。简直划算的不要不要的，超喜欢，太给力了，必须给好评,1
炒鸡nice！！！客服真的耐心5555应该烦死我了8哈哈哈哈哈哈哈,1
彻底替换了六年前的老macbook pro。赞！,1
吃鸡最低配不卡，画质好 榊哈哈哈哈哈哈哈哈哈哈哈就哈哈哈哈哈哈哈哈家,1
初中就喜欢了，时隔好几年终于买了,1
除了通见毛病音响杂音外，其他都很完美，客服解惑及时，好评,1
吹不响呢,1
吹的特别响,1
从今天到以后，这段话走到哪里就会复制到哪里。首先要保证质量啊，东西不赖啊。不然就用别的话来评论了。不知道这样子够不够。谢谢老板的认真检查。东西特别好，我不是刷评论的，我是觉得东西好我才买的，你会发现我每一家都是这么写的。因为复制一下就好了。,1
从这家店买了很多本了，用的都非常好！,1
从这家店买了很多本了，用的都非常好！发货也很快！,1
打开502胶水漏一手 除了马卡龙小盒子发黄 硬币管粗糙 以外 都还好 物流超快的 所以好评,1
打开箱子一股资本主义烂水果的味道，真香。客服深夜帮着解决问题，很感动，祝越来越好！,1
单位的程序员推荐的老店，果然不一样。产品品质没的说，价格应该是同等品质最低了吧。总之很满意，发货之前店主还专门问是否需要帮忙安装双系统，是否要预装软件等等。总之很满意。还会来的,1
弹不起来,1
当大家看到我这一篇评价时，表示我对产品是认可的，尽管我此刻的评论是千篇一律的。这一方面是为了肯定卖家的服务，另一方面是为了节省自己的时间，如果东西质量不好我会直接说出为什么，大家就当作产品质量合格的意思来看就行了。最后祝店家越做越好，生意兴隆，财源滚滚！祝大家身体健康,1
当小礼物很实惠,1
到店自提的，店员很给力，很有耐心，点赞,1
到货很快，电脑用起来很顺手，还送了包包,1
到货使用了几天，感觉不错。就是第一次入手苹果，不是很会用。安装软件，配置什么的都要百度好久。慢慢弄吧。,1
地推这个销量最好哈哈哈没到一会儿还有人想过来扫码拿这个鸡都没了下次多拿一点货哈哈哈,1
第二 次在这买了。还是给五星。,1
第二次购买，赞！,1
第二次购买啦 东西很好 卖家人也超级合适的～ 会推荐朋友过来买的～,1
第二次购买了，电脑是指定你家了～ 发货速度快，客服也很好。,1
第二次光临此店，商品质量好并且便宜，值得购买,1
第二次来买了，电脑很好，定制机很快就到了，客服也很好。,1
第二次买了 没赶上双十一 没想到价格一直在涨 然后等不及降价就下单了 电脑不错 准备后期买AppleCare 特地为这个电脑买了incase的背包 妙控键盘鼠标也买了 下次买个dell u3219q就完美了,1
第二次买了，不错,1
第二次买了，非常棒的商家！,1
第二次买了，上次买的17款。这里货真价优。之后再补一个ac 完美,1
第二次买了很好,1
第二次在这家买了，不错。,1
第二台苹果笔记本，正品原装未激活，卖家服务好，自己装了双系统。双系统下触控按键完美适用，其实现在买也就是省个发票和耳机子的钱，总体完美很喜欢,1
第二天就到了，包装很完整，电脑也很喜欢~用了快一周，越来越喜欢啦，开心~而且客服很热情，也会教我怎么安装软件这些,1
第一次买Mac 比起windows电脑来说顺畅很多，有一种使用艺术品的感觉，工艺设计非常优秀，对于程序员来说非常优秀了，只不过发热还是有点恐怖??。,1
第一次买Mac，用了两个星期，还不错没发现问题。,1
第一次买苹果电脑，很惊喜，很意外。国行真品，官方验证过的。公司同事都在这买了。  看来以后要摆脱微软系统了。 使用起来非常流畅，非常好。 感谢卖家。,1
第一次网购碰上一个没信用的卖家:，出了问题都不敢出来解决，虽然是小玩意不值钱，但起码要有一个态度。这才是生意人的经商之道,1
"第一次用mac 激动到不行 质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",1
第一次用mac，不知道怎么样努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应努力适应,1
"第一次用mac,激动。用了一个多星期了，手感超棒。电池循环一次，遇到一次播放视频有爆音，查了下是通病，然后自己就好了，还能接受，暂时没有其他问题。以后再来追评。。",1
第一次用macbookpro  客服也很友好给我答疑  mbp颜值确实挺高   用了两周下来也没什么毛病  主要是用来学习  并且本人不会玩游戏   并且家里人想让我用个轻薄笔记本 所以选择了他  还送了键盘膜   教我装了些软件  当时开箱的时候挺开心的  应该是原封的吧  这些我不太懂  反正开机后看到电池循环次数为0好像是  希望mbp能陪我走过大学吧,1
第一次用macOS，但是两三天就习惯啦！价格比官网优惠不少，卖家发货迅速，注意事项也提前告知，沟通流畅。挺满意,1
第一次用Mac因为有了一台台式所以不玩游戏 主要做视频用 在学校又有时候懒得下床所以一步到位直接macbookpro顶配  再说i9发热问题  用了一天  轻度做视频  发热还能接受 也没降频  可能是压力不够的原因 不过据说降频问题解决了,1
第一次用苹果??也不懂正版什么的验证，不过用起来确实万牧桥，很棒&hellip;&hellip;本子外型帅呆了,1
第一次用苹果笔记本，很多方面都不适应，高兴的是客服很耐心，很专业地接受提问，点赞！,1
第一次用苹果电脑，很棒觉得!,1
第一次用这系统不是很熟练，机器很漂亮，很喜欢,1
第一次在官方以外渠道购买，但收到的货品非常令人满意，祝店家生意兴隆。,1
第一次在苹果家园买mac，跟很多买家的担忧是一样的，这完全是二手的价格，甚至更便宜。用了比预算价格低买了比预算配置好太多的定制款，不知道赚大发了。但是确实是正品，用下来也没有问题，第一天就有漏电问题，据说苹果本都这样也就放心了。希望苹果家园越来越好。然后手机为什么没有那么便宜啊？,1
第一次在淘宝买电脑 还不错还不错??没有验货 但用着很好 就是卖家送的保护套不好 太硬了,1
第一次在淘宝买电子产品，对店家的一些答疑产生了信任，而且态度非常耐心，回复也很快。店家提供安装软件的服务，但是我打算自己装，店家把安装包发给我了。收到产品后第一时间查验了序列号，图一是未激活状态，图二是激活后，有一年保修。电话技术支持显示过期，我打电话去官网，官网技术人员说这是正常现象。图三的拆封时就有的磕碰，店家给了我人文关怀，补偿了一点。机器没问题，店家不错，给好评。,1
第一次在淘宝买那么贵的东西，机器收到很不错，全新没激活，很好,1
第一次在淘宝上买这么贵的宝贝，第一次评价！是原装正品未激活，电源循环次数为1，外观无破损！这里应该是淘宝最低价了！也有一点小瑕疵，就是打开包装发现螺钉自己跑出来了，不过没什么影响！,1
第一次在淘宝上买这么贵重的电子产品，实际体验很好，很放心！价格也实惠，省了小几千。,1
第一次在网上买这么贵的东西，快递员态度极好，我是把东西发往我家，妈妈收到的，本来以为是别的东西，然后我妈说让放到我家楼下的复印店，然后快递员说这个是电脑，必须要自己下来拿然后他才放心，电脑还没拆，因为还没回家,1
第一次在网上买这么贵的东西，前后对比了好多家，苹果家园比其他店便宜不少，店家很贴心附表教怎么验证查询，电池循环只有一次。还发了不少软件的安装包，很不错的购物体验。,1
第一次主动评论也是第一次网上购买电子产品，朋友也是在这里买的。 闪送很给力 电脑包装拆卡以后没有任何划痕 一切皆好 谢谢店家！,1
第一天的时候触摸板的单击失效过一次，重启后好了，第二天安装阿里邮箱会闪退。现在使用一周，没有出现过其他问题,1
电池循环只有2次，是崭新的机子，老板很好，买后多次找老板问问题都耐心回答，好评～,1
电脑??不错??，是正品&hellip;&hellip;问了客服也不错 解答很好,1
电脑不错，是正品，用着还行，后期有软件方面的事情找客服，客服也耐心回答,1
电脑不错，是正品国行，比官网便宜太多了，非常划算，垂涎好久的mac pro终于搞到手了,1
电脑不错，原封正品，用了几天也没问题，赞,1
电脑非常不错！正品原封没毛病。快递隔天就到了，很满意的一次购物,1
电脑非常给力，满满的欢喜，验证过了是正品，愉快的一次购物，感谢卖家送的小礼品。,1
电脑非常好,1
电脑非常好用，简直就是艺术品，我用来敲代码的，希望它能为我带来更多财富！,1
电脑还是很好用的，店家帮忙下了好多软件，谢谢老板啦～,1
电脑很不错 很薄很惊艳店家非常耐心 还给装了双系统和软件 非常感谢,1
电脑很不错，是正品。官网上激活了。,1
电脑很好 电池循环2次 屏幕没什么漏光 18款比17款热了点,1
电脑很好，很满意,1
电脑很好，很喜欢,1
电脑很好，旧款电脑用户值得去升级，电脑买来之后未后任何问题，确实是原装未拆封行货，老板服务态度也不错，很赞,1
电脑很好，是原封，键盘没有想象中的那么难用，手感还是不错的，音响很惊喜，屏幕出色，系统流畅，综合体验来说这个价格估计也只有mac了。要玩游戏就不要选Mac了，简单的LOL还可以，吃鸡不用想,1
电脑很好，耶送的很快，真开心,1
电脑很好还帮装了软件挺喜欢 般若波罗蜜多心经观自在菩萨，行深般若波罗蜜多时，照见五蕴皆空，度一切苦厄。舍利子，色不异空，空不异色，色即是空，空即是色，受想行识， 亦复如是。舍利子，是诸法空相，不生不灭， 不垢不净，不增不减。是故空中无色，无受想行识，无眼耳鼻舌身意，无色声香味触法， 无眼界，乃至无意识界，无无明，亦无无明尽，乃至无老死，亦无老死尽。无苦集灭道， 无智亦无得，以无所得故。菩提萨埵，依般若波罗蜜多故，心无挂碍，无挂碍故，无有恐怖，远离颠倒梦想，究竟涅盘。三世诸佛， 依般若波罗蜜多故，得阿耨多罗三藐三菩提。故知般若波罗蜜多是大神咒，是大明咒， 是无上咒，是无等等咒，能除一切苦，真实不虚。故说般若波罗蜜多咒，即说咒曰：揭谛揭谛，波罗揭谛，波罗僧揭谛，菩提娑婆诃,1
电脑很好用，正品,1
电脑很优秀，后期用的，很棒，带bar超级方便 ，收藏还送了东西，这个店铺很优秀啦,1
电脑没有问题，电池2次循环，看视频续航应该不超过7小时，轻薄很不错。外壳子条码不知道为啥撕了，然后电话已经过保，保修也只剩下一年&hellip;&hellip;,1
电脑女儿花了一些时间配好上网设备，终于可以使用了，也验证是正品，希望能用的顺手，能帮助她学好专业,1
电脑全新未开封，官网激活后验证为正品行货，而且机子完美，没有漏光阴阳屏，特地用了几天才来评价的，好评。,1
电脑使用了几天没有遇到问题，使用顺畅。客服服务态度一流，繁琐问题一一回答，很耐心。第一次在淘宝买大件，没遇到问题很开心。,1
电脑试用了俩天还挺满意的,1
电脑是好电脑，服务周到，建议商家开通的支付渠道再多一些，自己再分期加手续费什么的多出不少钱，苹果官网都免息。,1
电脑是正品，买的未拆封，商家前面解答的很详细，后面需要软件安装，也一直提供帮助。,1
电脑是正品，序列号查询没问题，价格很优惠，客服服务态度也很好，有问必答，回复及时，有需要还会再来光顾的！,1
电脑是正品大陆行，很奈斯，客服也挺好不厌其烦的教我装系统，好评好评，关键价格还低，推荐推荐,1
电脑收到了，经过n码验证再加上用了这么几天，确实是正品无疑 而且苹果家园价格也这么实惠真的很不错。电脑的话，无论是配置还是外观均无可挑剔 好评~,1
电脑外观非常棒，店家也很耐心解决我各种问题，轻薄本买这款苹果真的不错，推荐。,1
电脑应该正品，mac具体如何大家可以看各大评测，我比较意商家的售后服务，未来如果电脑出现问题，希望店家能够给予帮助和服务，让我买的放心，用得安心。这里给各位一个提醒，请不要在电脑盒盖时使用键盘膜，官方有解释。,1
电脑用了一段时间了，没什么问题，建议还是要买15寸，13没性能只能轻度使用，买的小伙伴考虑清楚了。说实话15000在这个做工下windows平台也不多是这个价了。做个个人简短评测吧，键盘按键声音真的是比较响，风扇上系统策略太消极，建议使用第三方软件调节可以大幅度降低发热，转接器插在左边会断网，听说是路由器的原因，用5g的就不会这样了，可以插在右边，其它没什么说的了，祝店家越办越好！,1
电脑暂时先用着，还没出现什么问题。mac的系统太好了，触控板非常好用，用不着鼠标。我买了个magic mouse2没什么用。深空灰的好看一点，但是银色的也很好看。其实应该买银色的，不应该买深空灰的。物流也很给力，双十一第二天中午就收到了。,1
电脑真的很好，卖家服务很棒！！,1
电脑正品，用了一周，很满意,1
店家很专业，机器很正，非常好，买苹果推荐这家,1
店家速度超快，贴膜贴的也很好，正品全新国行，看了MacBook Pro 觉得我的xps颜值好低。。。触控栏也挺有科技的，蛮方便。第一次用苹果系统不太会，好多都要百度了弄，但是仍然发现里面有很多人性化的设计，和w系统不好对比，毕竟用这么多年，一般总觉得w方便，毕竟最简单的拖来拖去都没有，??,1
店家态度十分好，因为上门自提那天下雨闷热，店员看我到店时都是汗，立马开了风扇给我降温，休息了一会儿，就开始为我服务，检查盒子是否开封，型号配置五码合一等，又帮忙装了些常用软件。回家后更新了下系统，用硬盘看了会儿日剧突然死机了，心想不是吧新电脑就死机？之后强制关系后，重启后一切正常，又经过几天的使用并没发现任何问题，才放下心来。说实话在淘宝还是第一买价值超1W以上的东西，心里还是有些忐忑的，也查了很多家店，看了些品论和售后的服务态度，才决定选了这家。真心服务不错，价格上也优惠。以后还会继续购买，也会推荐给别人来买。,1
店家真的超级好！！电脑拿到之后为我解答了很多问题！！售后绝对的一流,1
店铺款式很多，店家态度也很诚恳。,1
店铺是真的还不错，电脑用了两天没有什么问题。客服人员也比较专业，回复速度也很快。,1
店主对咨询的问题响应迅速，发货及时，发货前确认信息考虑全面，很满意。电脑双系统很满意，还会再次回购，五星。,1
定制版的，等了整整两个星期，不过等的值，电脑OK，就是有点爱发热，用来工作，效率翻倍！,1
定制的机器，等了两周终于拿到手了，打客服验证了序列号没问题，刚上市就能这个价格拿到还是非常开心的。,1
东西便宜，一样都没有少，,1
东西不错,1
东西不错，查询过了是正品，比想象中的好，服务也非常满意，有问必答，我就是小白，哈哈，客服耐心好,1
东西不错，是正品。,1
东西不错，物美价廉，期待下次合作，以后买电脑就在咱家了,1
东西不错。如果赠品再实惠点更好，不用那么多 有一个就够,1
东西不错??服务比苹果店好,1
东西不错好评,1
东西不错值得购买,1
东西不怎么好，但是习惯好评,1
东西凑合。淘宝几年才知道原来评论85个字才会有积分。所以从今天到以后，这段话走到哪里就会复制到哪里。首先要保证质量啊，东西不赖啊。不然就用别的话来评论了。不知道这样子够不够85字。谢谢老板的认真检查。东西特别好，我不是刷评论的，我是觉得东西好我才买的，你会发现我每一家都是这么写的。因为复制一下就好了。,1
东西倒是没漏发 相对比较实惠吧 只是买的小剪刀不好 这个价格也算对得起了 凑合合吧,1
东西都不错，很实惠，无法一一拍照!下次有需要再来,1
东西都到了，物流很快，商品物美价廉,1
东西非常不错，客服服务好，下次换电脑还来这家噢。,1
东西非常好 很上手 下次买还会来这家店 性价比高  mbp这两天并没出现问题  就是产品开箱机子有瑕疵 东西应该是正的,1
东西非常好，点赞，差不多集齐苹果全家桶了，很棒的体验,1
东西非常好包装原封未激活，今天才开始用电脑才激活上网查询。非常感谢店家的有问必答。希望以后售后这一块还是一如既往地优秀。,1
东西贵内存大就是好要买就买最好的电脑我非常满意服务没的说&hellip;&hellip;,1
东西还不错，就是装水这个阀不太好用,1
东西还行吧。批发的嘛 不要要求太高了,1
东西还可以，反正也便宜，不贵就是漏发货，但是都退退款了，习惯好评,1
东西好玩，   买了好多好多东西。。。  好玩东西太多， 眼都看花了。。。,1
东西很棒，中间出了问题卖家也积极帮忙解决，很好的卖家,1
东西很棒很好,1
东西很便宜、哄小孩子玩的，就是快递啊，太暴力了,1
东西很不错，查了序列号，发货当天激活，使用全新,1
东西很不错，验证过了是正品，卖家给安装了双系统，还拍了视频，真心服务到位,1
